datetime,date,chlorophyll_ugL,sensor
2020-06-13,2020-06-13,32.0945960590588,MODIS-Aqua
2020-06-14,2020-06-14,33.5614176265081,MODIS-Terra
2020-06-16,2020-06-16,31.933802121867174,MODIS-Terra
2020-06-17,2020-06-17,47.52288840019439,MODIS-Terra
2020-06-17,2020-06-17,33.27336503515043,MODIS-Aqua
2020-06-18,2020-06-18,48.4272025050169,MODIS-Aqua
2020-06-18,2020-06-18,48.600590938960686,MODIS-Terra
2020-06-21,2020-06-21,71.68675824778242,MODIS-Terra
2020-06-21,2020-06-21,75.48837383939728,MODIS-Aqua
2020-06-22,2020-06-22,67.2934381420646,MODIS-Terra
2020-06-22,2020-06-22,71.66381120302616,MODIS-Aqua
2020-06-23,2020-06-23,63.33423896463574,MODIS-Aqua
2020-06-23,2020-06-23,67.00095119662775,MODIS-Terra
2020-06-25,2020-06-25,75.6079155770427,MODIS-Aqua
2020-06-25,2020-06-25,84.14715028045934,MODIS-Terra
2020-06-26,2020-06-26,29.12487692366775,MODIS-Aqua
2020-06-26,2020-06-26,74.7823912872781,MODIS-Terra
2020-06-27,2020-06-27,83.55039064069123,MODIS-Aqua
2020-06-27,2020-06-27,96.44025666999077,MODIS-Terra
2020-06-28,2020-06-28,23.431046551098042,MODIS-Terra
2020-06-29,2020-06-29,70.3811489255849,MODIS-Terra
2020-06-29,2020-06-29,82.02980708433573,MODIS-Aqua
2020-06-30,2020-06-30,102.56484203117338,MODIS-Terra
2020-06-30,2020-06-30,93.49713966177241,MODIS-Aqua
2020-07-01,2020-07-01,113.32910302622702,MODIS-Aqua
2020-07-01,2020-07-01,154.22546342467098,MODIS-Terra
2020-07-02,2020-07-02,110.98962424453147,MODIS-Terra
2020-07-02,2020-07-02,72.87854419924905,MODIS-Aqua
2020-07-03,2020-07-03,59.846937203331606,MODIS-Terra
2020-07-03,2020-07-03,41.99520332254548,MODIS-Aqua
2020-07-04,2020-07-04,102.98023131655972,MODIS-Terra
2020-07-04,2020-07-04,87.50983470708424,MODIS-Aqua
2020-07-05,2020-07-05,151.00529863053282,MODIS-Aqua
2020-07-05,2020-07-05,121.15559486154483,MODIS-Terra
2020-07-06,2020-07-06,127.26063672716653,MODIS-Aqua
2020-07-06,2020-07-06,116.62189362912464,MODIS-Terra
2020-07-07,2020-07-07,160.63578236053314,MODIS-Aqua
2020-07-07,2020-07-07,167.76367638958666,MODIS-Terra
2020-07-08,2020-07-08,112.59241432682597,MODIS-Aqua
2020-07-08,2020-07-08,142.2371267717296,MODIS-Terra
2020-07-09,2020-07-09,101.83911747950908,MODIS-Terra
2020-07-09,2020-07-09,62.549743274240974,MODIS-Aqua
2020-07-10,2020-07-10,113.31622160270108,MODIS-Aqua
2020-07-10,2020-07-10,129.66324613815036,MODIS-Terra
2020-07-11,2020-07-11,110.24642608045816,MODIS-Terra
2020-07-11,2020-07-11,103.11759554533167,MODIS-Aqua
2020-07-12,2020-07-12,116.69313130084342,MODIS-Terra
2020-07-12,2020-07-12,55.034654637608746,MODIS-Aqua
2020-07-13,2020-07-13,113.14146045762736,MODIS-Aqua
2020-07-13,2020-07-13,119.74957021306759,MODIS-Terra
2020-07-14,2020-07-14,109.5842417642456,MODIS-Terra
2020-07-14,2020-07-14,35.57111956479134,MODIS-Aqua
2020-07-15,2020-07-15,98.88433533663051,MODIS-Terra
2020-07-15,2020-07-15,69.13560061953577,MODIS-Aqua
2020-07-16,2020-07-16,121.72139505575922,MODIS-Aqua
2020-07-16,2020-07-16,164.81124366430265,MODIS-Terra
2020-07-17,2020-07-17,35.00351239710648,MODIS-Aqua
2020-07-17,2020-07-17,47.46816419644209,MODIS-Terra
2020-07-18,2020-07-18,52.9791380606368,MODIS-Aqua
2020-07-18,2020-07-18,77.61460329028174,MODIS-Terra
2020-07-19,2020-07-19,43.911472933180576,MODIS-Aqua
2020-07-19,2020-07-19,90.12427935916216,MODIS-Terra
2020-07-20,2020-07-20,53.08886063227204,MODIS-Aqua
2020-07-20,2020-07-20,70.29054002340094,MODIS-Terra
2020-07-21,2020-07-21,49.66905136693638,MODIS-Terra
2020-07-21,2020-07-21,47.06798179598162,MODIS-Aqua
2020-07-22,2020-07-22,47.79529982657468,MODIS-Terra
2020-07-22,2020-07-22,35.11463764837667,MODIS-Aqua
2020-07-23,2020-07-23,110.36619223251094,MODIS-Terra
2020-07-23,2020-07-23,69.47939676739138,MODIS-Aqua
2020-07-24,2020-07-24,89.23941463717512,MODIS-Aqua
2020-07-24,2020-07-24,104.34514480352192,MODIS-Terra
2020-07-25,2020-07-25,106.93067208862153,MODIS-Aqua
2020-07-25,2020-07-25,116.46685772299665,MODIS-Terra
2020-07-26,2020-07-26,50.31117244433442,MODIS-Terra
2020-07-26,2020-07-26,48.968332688333135,MODIS-Aqua
2020-07-27,2020-07-27,38.64499201042542,MODIS-Terra
2020-07-29,2020-07-29,69.31158312110625,MODIS-Aqua
2020-07-29,2020-07-29,64.30869172128594,MODIS-Terra
2020-07-30,2020-07-30,71.28247943230923,MODIS-Aqua
2020-07-30,2020-07-30,72.42468232485304,MODIS-Terra
2020-07-31,2020-07-31,127.53080632591893,MODIS-Terra
2020-07-31,2020-07-31,95.06808477005471,MODIS-Aqua
2020-08-01,2020-08-01,127.21578150207057,MODIS-Aqua
2020-08-01,2020-08-01,101.90167796811006,MODIS-Terra
2020-08-02,2020-08-02,109.19826409794962,MODIS-Aqua
2020-08-02,2020-08-02,79.59990971857414,MODIS-Terra
2020-08-03,2020-08-03,156.71411087041906,MODIS-Terra
2020-08-03,2020-08-03,142.53351279347905,MODIS-Aqua
2020-08-04,2020-08-04,70.05954243654847,MODIS-Aqua
2020-08-04,2020-08-04,80.01683925937829,MODIS-Terra
2020-08-05,2020-08-05,145.48871170504617,MODIS-Terra
2020-08-06,2020-08-06,183.6775843879897,MODIS-Terra
2020-08-07,2020-08-07,110.06219302901039,MODIS-Aqua
2020-08-07,2020-08-07,89.84595215407876,MODIS-Terra
2020-08-08,2020-08-08,109.24125496093936,MODIS-Terra
2020-08-08,2020-08-08,111.1845902220419,MODIS-Aqua
2020-08-09,2020-08-09,60.44003028823924,MODIS-Terra
2020-08-09,2020-08-09,82.42658733910568,MODIS-Aqua
2020-08-10,2020-08-10,87.65187006802255,MODIS-Aqua
2020-08-10,2020-08-10,92.44175749150682,MODIS-Terra
2020-08-11,2020-08-11,56.97652443804556,MODIS-Terra
2020-08-11,2020-08-11,63.08945552097946,MODIS-Aqua
2020-08-12,2020-08-12,92.7913983266615,MODIS-Aqua
2020-08-13,2020-08-13,151.79748312182937,MODIS-Terra
2020-08-13,2020-08-13,84.68182219178661,MODIS-Aqua
2020-08-14,2020-08-14,49.53233915101331,MODIS-Terra
2020-08-14,2020-08-14,58.22565436072054,MODIS-Aqua
2020-08-15,2020-08-15,45.22969638705034,MODIS-Aqua
2020-08-15,2020-08-15,43.987767265908666,MODIS-Terra
2020-08-19,2020-08-19,71.33733102879859,MODIS-Terra
2020-08-20,2020-08-20,59.53883080495095,MODIS-Terra
2020-08-20,2020-08-20,67.72634621501625,MODIS-Aqua
2020-08-21,2020-08-21,60.41489552574242,MODIS-Terra
2020-08-23,2020-08-23,19.87877558007931,MODIS-Terra
2020-08-30,2020-08-30,47.37724997191268,MODIS-Aqua
2020-08-30,2020-08-30,23.761822908212306,MODIS-Terra
2020-08-31,2020-08-31,58.72013785456124,MODIS-Aqua
2020-08-31,2020-08-31,83.8923864527226,MODIS-Terra
2020-09-01,2020-09-01,56.25169887951244,MODIS-Terra
2020-09-02,2020-09-02,83.74148753570334,MODIS-Aqua
2020-09-02,2020-09-02,132.12604186523137,MODIS-Terra
2020-09-03,2020-09-03,52.12029952856414,MODIS-Aqua
2020-09-03,2020-09-03,35.25022296575851,MODIS-Terra
2020-09-07,2020-09-07,63.07415120488203,MODIS-Aqua
2020-09-07,2020-09-07,78.47082724694508,MODIS-Terra
2020-09-08,2020-09-08,32.25941654370358,MODIS-Aqua
2020-09-08,2020-09-08,27.02913170728163,MODIS-Terra
2020-09-09,2020-09-09,60.85749590155578,MODIS-Aqua
2020-09-09,2020-09-09,48.200167746604095,MODIS-Terra
2020-09-10,2020-09-10,37.21723664385757,MODIS-Aqua
2020-09-10,2020-09-10,37.879272762733954,MODIS-Terra
2020-09-17,2020-09-17,33.170377462172766,MODIS-Aqua
2020-09-17,2020-09-17,29.286874897402498,MODIS-Terra
2020-09-19,2020-09-19,52.80973296206573,MODIS-Aqua
2020-09-19,2020-09-19,37.359429395247275,MODIS-Terra
2020-09-20,2020-09-20,63.752167645734524,MODIS-Aqua
2020-09-20,2020-09-20,63.451499980201916,MODIS-Terra
2020-09-27,2020-09-27,52.5402087112549,MODIS-Terra
2020-09-27,2020-09-27,61.70151488464334,MODIS-Aqua
2020-09-28,2020-09-28,49.39654554097187,MODIS-Terra
2020-09-28,2020-09-28,62.10121492089872,MODIS-Aqua
2020-09-29,2020-09-29,91.50077907146282,MODIS-Terra
2020-09-29,2020-09-29,84.41279980503775,MODIS-Aqua
2020-10-01,2020-10-01,80.7194773711358,MODIS-Aqua
2020-10-01,2020-10-01,82.87269827786847,MODIS-Terra
2020-10-03,2020-10-03,92.34124656654576,MODIS-Aqua
2020-10-04,2020-10-04,82.90905736543469,MODIS-Terra
2020-10-05,2020-10-05,45.274975998438556,MODIS-Aqua
2020-10-05,2020-10-05,317.1566135688643,MODIS-Terra
2020-10-06,2020-10-06,54.98934765326223,MODIS-Terra
2020-10-06,2020-10-06,34.898623835699794,MODIS-Aqua
2020-10-09,2020-10-09,0.048790856354238195,MODIS-Terra
2020-10-11,2020-10-11,26.37992010767576,MODIS-Aqua
2020-10-14,2020-10-14,12.99847268647648,MODIS-Terra
2020-10-14,2020-10-14,26.88103289545768,MODIS-Aqua
2020-10-15,2020-10-15,19.21938322321319,MODIS-Terra
2020-10-15,2020-10-15,25.954358211309284,MODIS-Aqua
2020-10-16,2020-10-16,99.4103091999542,MODIS-Terra
2020-10-16,2020-10-16,58.6264835300665,MODIS-Aqua
2020-10-17,2020-10-17,40.50757368604229,MODIS-Terra
2020-10-18,2020-10-18,83.57770306900555,MODIS-Terra
2020-10-18,2020-10-18,80.63575632702421,MODIS-Aqua
2020-10-19,2020-10-19,63.75095623229105,MODIS-Terra
2020-10-20,2020-10-20,40.021514371782054,MODIS-Aqua
2020-10-20,2020-10-20,54.0504350024632,MODIS-Terra
2020-10-22,2020-10-22,18.354948270333267,MODIS-Aqua
2020-10-22,2020-10-22,22.037201750863854,MODIS-Terra
2020-10-23,2020-10-23,27.3810148710395,MODIS-Aqua
2020-10-23,2020-10-23,25.773560434631708,MODIS-Terra
2020-10-24,2020-10-24,26.3435081378294,MODIS-Aqua
2020-10-25,2020-10-25,12.830970158608384,MODIS-Aqua
2020-10-25,2020-10-25,12.374331035106701,MODIS-Terra
2020-10-26,2020-10-26,19.394981197290637,MODIS-Terra
2020-10-26,2020-10-26,31.508721595571078,MODIS-Aqua
2020-10-27,2020-10-27,30.935974016840216,MODIS-Aqua
2020-10-27,2020-10-27,25.773560434631722,MODIS-Terra
2020-10-28,2020-10-28,31.719143405054297,MODIS-Terra
2020-10-28,2020-10-28,31.027759005344105,MODIS-Aqua
2020-10-29,2020-10-29,27.985461440838005,MODIS-Aqua
2020-10-29,2020-10-29,33.409878082039995,MODIS-Terra
2020-10-30,2020-10-30,23.400539105707022,MODIS-Aqua
2020-10-30,2020-10-30,27.28286414142462,MODIS-Terra
2020-10-31,2020-10-31,26.571788113419668,MODIS-Aqua
2020-10-31,2020-10-31,14.33628819849947,MODIS-Terra
2020-11-01,2020-11-01,35.46015807044276,MODIS-Aqua
2020-11-01,2020-11-01,35.02427605980618,MODIS-Terra
2020-11-02,2020-11-02,24.63489974621546,MODIS-Terra
2020-11-02,2020-11-02,26.30495190055743,MODIS-Aqua
2020-11-03,2020-11-03,28.97988167558088,MODIS-Aqua
2020-11-03,2020-11-03,22.089635716335664,MODIS-Terra
2020-11-04,2020-11-04,22.753242130876863,MODIS-Terra
2020-11-04,2020-11-04,23.477181797933163,MODIS-Aqua
2020-11-05,2020-11-05,17.923388092626997,MODIS-Terra
2020-11-05,2020-11-05,22.15028382038584,MODIS-Aqua
2020-11-06,2020-11-06,16.620187370228827,MODIS-Terra
2020-11-06,2020-11-06,15.598328137378937,MODIS-Aqua
2020-11-07,2020-11-07,11.242058956825575,MODIS-Aqua
2020-11-07,2020-11-07,14.80741445972962,MODIS-Terra
2020-11-08,2020-11-08,13.437709132715371,MODIS-Aqua
2020-11-09,2020-11-09,13.738384216755561,MODIS-Terra
2020-11-10,2020-11-10,14.171329089544827,MODIS-Terra
2020-11-11,2020-11-11,12.539418685834956,MODIS-Aqua
2020-11-19,2020-11-19,7.197340571617135,MODIS-Aqua
2020-11-19,2020-11-19,8.81180650786645,MODIS-Terra
2020-11-20,2020-11-20,10.605238892954466,MODIS-Terra
2020-11-20,2020-11-20,6.6275951891735545,MODIS-Aqua
2020-11-21,2020-11-21,7.823161775622639,MODIS-Aqua
2020-11-21,2020-11-21,9.205826390314122,MODIS-Terra
2020-11-24,2020-11-24,8.109374479220122,MODIS-Aqua
2020-11-24,2020-11-24,11.54011942087221,MODIS-Terra
2020-11-26,2020-11-26,7.607179134154976,MODIS-Aqua
2020-11-26,2020-11-26,8.519410951538323,MODIS-Terra
2020-11-27,2020-11-27,12.211958327835546,MODIS-Aqua
2020-11-29,2020-11-29,9.024182682323493,MODIS-Aqua
2020-11-29,2020-11-29,8.88774441049305,MODIS-Terra
2020-12-01,2020-12-01,10.301489952926282,MODIS-Aqua
2020-12-01,2020-12-01,12.826383180862585,MODIS-Terra
2020-12-02,2020-12-02,12.842892681957979,MODIS-Terra
2020-12-02,2020-12-02,12.113737251647882,MODIS-Aqua
2020-12-03,2020-12-03,14.584906845712704,MODIS-Aqua
2020-12-03,2020-12-03,16.701680213389167,MODIS-Terra
2020-12-04,2020-12-04,15.779815022131256,MODIS-Aqua
2020-12-04,2020-12-04,15.702359909644265,MODIS-Terra
2020-12-05,2020-12-05,15.179894763888203,MODIS-Terra
2020-12-05,2020-12-05,10.853651624666393,MODIS-Aqua
2020-12-06,2020-12-06,9.83060147614416,MODIS-Aqua
2020-12-06,2020-12-06,10.562706018925217,MODIS-Terra
2020-12-07,2020-12-07,13.355195029512252,MODIS-Aqua
2020-12-08,2020-12-08,9.368810226229005,MODIS-Aqua
2020-12-08,2020-12-08,7.698229574211886,MODIS-Terra
2020-12-10,2020-12-10,12.392479230033606,MODIS-Aqua
2020-12-10,2020-12-10,17.22286414168843,MODIS-Terra
2020-12-12,2020-12-12,18.506223946915103,MODIS-Terra
2020-12-14,2020-12-14,12.461246457422423,MODIS-Terra
2020-12-17,2020-12-17,14.252437219810167,MODIS-Terra
2020-12-21,2020-12-21,11.13225438020275,MODIS-Aqua
2020-12-22,2020-12-22,9.51969435264163,MODIS-Terra
2020-12-23,2020-12-23,8.265581583744543,MODIS-Aqua
2020-12-23,2020-12-23,15.336948219576078,MODIS-Terra
2020-12-28,2020-12-28,7.997859344546874,MODIS-Aqua
2020-12-30,2020-12-30,22.74054477511825,MODIS-Aqua
2021-01-07,2021-01-07,11.23179405829598,MODIS-Aqua
2021-01-13,2021-01-13,14.091586677891993,MODIS-Terra
2021-01-13,2021-01-13,12.005818907827686,MODIS-Aqua
2021-01-14,2021-01-14,8.124267723703566,MODIS-Aqua
2021-01-18,2021-01-18,8.802108215751435,MODIS-Aqua
2021-01-18,2021-01-18,12.585338887901175,MODIS-Terra
2021-01-19,2021-01-19,14.015977764495084,MODIS-Terra
2021-01-23,2021-01-23,15.101452482410489,MODIS-Terra
2021-01-23,2021-01-23,12.289142147206581,MODIS-Aqua
2021-01-25,2021-01-25,13.87031310396994,MODIS-Aqua
2021-02-03,2021-02-03,12.260921336213098,MODIS-Terra
2021-02-03,2021-02-03,9.864648678657236,MODIS-Aqua
2021-02-04,2021-02-04,12.625569369591476,MODIS-Terra
2021-02-05,2021-02-05,9.5641380652522,MODIS-Aqua
2021-02-05,2021-02-05,10.879328598284793,MODIS-Terra
2021-02-06,2021-02-06,8.361196547707278,MODIS-Terra
2021-02-06,2021-02-06,7.22523880804252,MODIS-Aqua
2021-02-07,2021-02-07,12.284216283239285,MODIS-Terra
2021-02-07,2021-02-07,7.283179303971852,MODIS-Aqua
2021-02-10,2021-02-10,13.70701978779702,MODIS-Terra
2021-02-10,2021-02-10,8.78257540980567,MODIS-Aqua
2021-02-13,2021-02-13,14.55615155051102,MODIS-Aqua
2021-02-17,2021-02-17,8.89656154230435,MODIS-Terra
2021-02-22,2021-02-22,14.812314821814706,MODIS-Terra
2021-02-22,2021-02-22,13.049524184910148,MODIS-Aqua
2021-02-23,2021-02-23,8.92851279071339,MODIS-Aqua
2021-02-23,2021-02-23,10.96925841616806,MODIS-Terra
2021-02-24,2021-02-24,9.333044047541799,MODIS-Terra
2021-02-24,2021-02-24,8.062482236865742,MODIS-Aqua
2021-02-25,2021-02-25,14.424690746206858,MODIS-Aqua
2021-02-27,2021-02-27,7.1420440339786415,MODIS-Terra
2021-02-27,2021-02-27,8.74769990503494,MODIS-Aqua
2021-02-28,2021-02-28,8.478929351625386,MODIS-Aqua
2021-02-28,2021-02-28,7.053156775766532,MODIS-Terra
2021-03-01,2021-03-01,8.240887194378391,MODIS-Terra
2021-03-01,2021-03-01,10.940577921196502,MODIS-Aqua
2021-03-02,2021-03-02,9.83060147614416,MODIS-Aqua
2021-03-02,2021-03-02,13.297820427452393,MODIS-Terra
2021-03-03,2021-03-03,10.732480359827532,MODIS-Aqua
2021-03-03,2021-03-03,10.249349553680304,MODIS-Terra
2021-03-04,2021-03-04,10.357279267218107,MODIS-Aqua
2021-03-05,2021-03-05,5.776877974637386,MODIS-Aqua
2021-03-06,2021-03-06,7.6057055464782115,MODIS-Aqua
2021-03-06,2021-03-06,9.432010406206917,MODIS-Terra
2021-03-11,2021-03-11,14.702805765995194,MODIS-Terra
2021-03-12,2021-03-12,13.339590609469484,MODIS-Terra
2021-03-12,2021-03-12,10.291080348523273,MODIS-Aqua
2021-03-13,2021-03-13,11.660605788451537,MODIS-Terra
2021-03-13,2021-03-13,10.885300996765427,MODIS-Aqua
2021-03-16,2021-03-16,12.328889394153432,MODIS-Terra
2021-03-16,2021-03-16,10.364230065433127,MODIS-Aqua
2021-03-17,2021-03-17,14.796277989366606,MODIS-Terra
2021-03-19,2021-03-19,13.770352507059327,MODIS-Terra
2021-03-21,2021-03-21,12.540303701246641,MODIS-Aqua
2021-03-21,2021-03-21,15.087745525385294,MODIS-Terra
2021-03-22,2021-03-22,16.19405427122928,MODIS-Terra
2021-03-23,2021-03-23,13.067788151867763,MODIS-Terra
2021-03-23,2021-03-23,10.484310468379276,MODIS-Aqua
2021-03-26,2021-03-26,13.129112316223969,MODIS-Aqua
2021-03-26,2021-03-26,14.326101188428838,MODIS-Terra
2021-03-27,2021-03-27,13.268786904522823,MODIS-Aqua
2021-03-27,2021-03-27,14.421173923553784,MODIS-Terra
2021-03-28,2021-03-28,12.449740084886695,MODIS-Aqua
2021-03-28,2021-03-28,16.317033938589535,MODIS-Terra
2021-03-29,2021-03-29,12.970915323281575,MODIS-Aqua
2021-03-29,2021-03-29,10.962287354143122,MODIS-Terra
2021-03-30,2021-03-30,12.048240798951918,MODIS-Aqua
2021-03-30,2021-03-30,14.140904532816322,MODIS-Terra
2021-03-31,2021-03-31,13.377211078184702,MODIS-Terra
2021-03-31,2021-03-31,14.551637582982556,MODIS-Aqua
2021-04-01,2021-04-01,15.286998539017468,MODIS-Terra
2021-04-01,2021-04-01,14.434038168073094,MODIS-Aqua
2021-04-04,2021-04-04,16.62178008407921,MODIS-Aqua
2021-04-05,2021-04-05,14.027773147544435,MODIS-Terra
2021-04-05,2021-04-05,13.421467149127514,MODIS-Aqua
2021-04-06,2021-04-06,14.734423818066924,MODIS-Aqua
2021-04-06,2021-04-06,16.781486788467905,MODIS-Terra
2021-04-07,2021-04-07,14.765435992051602,MODIS-Terra
2021-04-07,2021-04-07,15.276371335131326,MODIS-Aqua
2021-04-08,2021-04-08,15.079987122144756,MODIS-Terra
2021-04-08,2021-04-08,11.495701530607045,MODIS-Aqua
2021-04-09,2021-04-09,15.493829330866124,MODIS-Terra
2021-04-09,2021-04-09,16.974985336217888,MODIS-Aqua
2021-04-10,2021-04-10,13.330899690546918,MODIS-Terra
2021-04-10,2021-04-10,12.105183164268078,MODIS-Aqua
2021-04-11,2021-04-11,13.290255064661038,MODIS-Aqua
2021-04-11,2021-04-11,12.546272088492666,MODIS-Terra
2021-04-12,2021-04-12,14.217215431258413,MODIS-Terra
2021-04-12,2021-04-12,14.621095413388357,MODIS-Aqua
2021-04-14,2021-04-14,13.62181206319031,MODIS-Terra
2021-04-14,2021-04-14,13.229178174885641,MODIS-Aqua
2021-04-15,2021-04-15,17.87173893080849,MODIS-Terra
2021-04-15,2021-04-15,14.917801603043142,MODIS-Aqua
2021-04-16,2021-04-16,13.457117060725048,MODIS-Terra
2021-04-16,2021-04-16,15.658280537575887,MODIS-Aqua
2021-04-17,2021-04-17,15.61572108914983,MODIS-Aqua
2021-04-17,2021-04-17,17.091468019665925,MODIS-Terra
2021-04-18,2021-04-18,18.90643837356021,MODIS-Aqua
2021-04-18,2021-04-18,17.45987158880022,MODIS-Terra
2021-04-20,2021-04-20,17.642203240416364,MODIS-Aqua
2021-04-21,2021-04-21,15.556650193112112,MODIS-Terra
2021-04-21,2021-04-21,14.390336154795591,MODIS-Aqua
2021-04-22,2021-04-22,19.59460372823759,MODIS-Terra
2021-04-22,2021-04-22,15.132304407064478,MODIS-Aqua
2021-04-23,2021-04-23,16.408891558237606,MODIS-Aqua
2021-04-26,2021-04-26,21.219716821042812,MODIS-Terra
2021-04-27,2021-04-27,19.203101055760314,MODIS-Terra
2021-04-27,2021-04-27,18.656461356779637,MODIS-Aqua
2021-04-28,2021-04-28,19.83124306932348,MODIS-Terra
2021-04-28,2021-04-28,19.24846454600555,MODIS-Aqua
2021-05-01,2021-05-01,20.280904820487212,MODIS-Aqua
2021-05-02,2021-05-02,20.32425088558705,MODIS-Terra
2021-05-02,2021-05-02,22.385530019873535,MODIS-Aqua
2021-05-03,2021-05-03,22.430887295057822,MODIS-Terra
2021-05-03,2021-05-03,19.630709999698155,MODIS-Aqua
2021-05-04,2021-05-04,20.127531905032956,MODIS-Aqua
2021-05-04,2021-05-04,19.198981644917076,MODIS-Terra
2021-05-05,2021-05-05,22.257830980730567,MODIS-Terra
2021-05-06,2021-05-06,20.922263538828624,MODIS-Aqua
2021-05-07,2021-05-07,16.070673443734417,MODIS-Aqua
2021-05-07,2021-05-07,17.66440818718769,MODIS-Terra
2021-05-08,2021-05-08,23.29979711191236,MODIS-Terra
2021-05-09,2021-05-09,21.771096307003713,MODIS-Aqua
2021-05-09,2021-05-09,24.280138881342538,MODIS-Terra
2021-05-10,2021-05-10,21.10882385683918,MODIS-Aqua
2021-05-10,2021-05-10,23.033193920048895,MODIS-Terra
2021-05-11,2021-05-11,21.26399822119048,MODIS-Aqua
2021-05-11,2021-05-11,19.066269035568528,MODIS-Terra
2021-05-12,2021-05-12,19.106957051758837,MODIS-Terra
2021-05-12,2021-05-12,21.306404805982655,MODIS-Aqua
2021-05-13,2021-05-13,22.352898408822355,MODIS-Aqua
2021-05-13,2021-05-13,22.83586875653893,MODIS-Terra
2021-05-16,2021-05-16,21.296106617228563,MODIS-Aqua
2021-05-16,2021-05-16,19.36544063630238,MODIS-Terra
2021-05-17,2021-05-17,20.513900182754586,MODIS-Aqua
2021-05-17,2021-05-17,23.992286596055536,MODIS-Terra
2021-05-18,2021-05-18,17.21782543895123,MODIS-Terra
2021-05-18,2021-05-18,19.61163752264358,MODIS-Aqua
2021-05-19,2021-05-19,19.7685758018171,MODIS-Terra
2021-05-19,2021-05-19,16.671260593189224,MODIS-Aqua
2021-05-23,2021-05-23,20.877256060874313,MODIS-Terra
2021-05-23,2021-05-23,18.103567595299698,MODIS-Aqua
2021-05-24,2021-05-24,20.17508166735569,MODIS-Aqua
2021-05-25,2021-05-25,19.311081392879334,MODIS-Terra
2021-05-25,2021-05-25,19.395131552587678,MODIS-Aqua
2021-05-26,2021-05-26,21.992826871694977,MODIS-Aqua
2021-05-26,2021-05-26,20.86177882754263,MODIS-Terra
2021-05-28,2021-05-28,21.2323378112391,MODIS-Terra
2021-05-28,2021-05-28,14.300496761088477,MODIS-Aqua
2021-05-29,2021-05-29,21.52050201819977,MODIS-Aqua
2021-05-29,2021-05-29,24.583171370426992,MODIS-Terra
2021-05-30,2021-05-30,15.223246245577013,MODIS-Aqua
2021-05-30,2021-05-30,18.588437019457377,MODIS-Terra
2021-05-31,2021-05-31,24.620044888689304,MODIS-Terra
2021-06-01,2021-06-01,23.203145187608385,MODIS-Aqua
2021-06-01,2021-06-01,21.036439689380213,MODIS-Terra
2021-06-02,2021-06-02,22.388564900210298,MODIS-Terra
2021-06-02,2021-06-02,23.307245255911873,MODIS-Aqua
2021-06-03,2021-06-03,21.66018184721076,MODIS-Terra
2021-06-03,2021-06-03,41.60255590171752,MODIS-Aqua
2021-06-04,2021-06-04,22.192780377090774,MODIS-Aqua
2021-06-04,2021-06-04,30.10268864126121,MODIS-Terra
2021-06-05,2021-06-05,20.012383019712516,MODIS-Aqua
2021-06-05,2021-06-05,21.412878257845378,MODIS-Terra
2021-06-08,2021-06-08,16.440075861168452,MODIS-Terra
2021-06-10,2021-06-10,27.099654336822404,MODIS-Terra
2021-06-10,2021-06-10,23.350612361036006,MODIS-Aqua
2021-06-12,2021-06-12,30.94185484819583,MODIS-Terra
2021-06-15,2021-06-15,15.100687469000121,MODIS-Aqua
2021-06-15,2021-06-15,16.092492120401317,MODIS-Terra
2021-06-16,2021-06-16,42.44579587825572,MODIS-Terra
2021-06-16,2021-06-16,37.92647950562803,MODIS-Aqua
2021-06-17,2021-06-17,32.60679031123768,MODIS-Terra
2021-06-17,2021-06-17,36.90043006912954,MODIS-Aqua
2021-06-18,2021-06-18,43.2618351423057,MODIS-Terra
2021-06-18,2021-06-18,40.455444884145415,MODIS-Aqua
2021-06-19,2021-06-19,39.4943492219169,MODIS-Terra
2021-06-19,2021-06-19,46.547506684243864,MODIS-Aqua
2021-06-20,2021-06-20,61.14275246848395,MODIS-Terra
2021-06-20,2021-06-20,50.36252116540399,MODIS-Aqua
2021-06-21,2021-06-21,40.022182734718285,MODIS-Terra
